Date,Open,High,Low,Close,Adj Close,Volume,daily_return
2022-11-17,60.189999,60.740002,60.130001,60.709999,58.438766,11212600,0.0031394415069398995
2022-11-18,60.990002,61.369999,60.799999,61.139999,58.852676,10415600,0.007082853023931079
2022-11-21,61.41,62.209999,61.200001,62.080002,59.757511,15399400,0.015374599531805533
2022-11-22,62.470001,62.5,62.049999,62.349998,60.01741,12319600,0.004349162231019221
2022-11-23,62.490002,62.790001,62.299999,62.630001,60.286934,8990400,0.00449082612640983
2022-11-25,62.73,62.810001,62.380001,62.689999,60.344688,5165500,0.0009579753958490755
2022-11-28,62.689999,63.099998,62.560001,62.700001,60.354317,12267500,0.00015954697973441512
2022-11-29,62.52,62.57,61.98,62.48,60.142548,10969600,-0.003508787822826376
2022-11-30,62.009998,63.68,61.75,63.610001,61.664528,30433900,0.01808580345710631
2022-12-01,63.610001,64.110001,63.43,63.790001,61.839024,12001400,0.002829743706496801
2022-12-02,63.610001,64.519997,63.400002,64.349998,62.381897,13643500,0.008778758288465971
2022-12-05,63.41,63.799999,63.259998,63.470001,61.528812,9185100,-0.013675167480191597
2022-12-06,63.52,63.880001,63.23,63.439999,61.499725,10099500,-0.00047269575432973276
2022-12-07,63.450001,63.720001,63.25,63.540001,61.596672,12307600,0.0015763241105977155
2022-12-08,63.599998,63.849998,63.349998,63.810001,61.858414,9946200,0.004249291717826731
2022-12-09,63.610001,63.84,63.09,63.139999,61.208904,13914900,-0.010499952820875125
2022-12-12,63.299999,64.010002,63.009998,63.970001,62.013519,11647900,0.013145423078007923
2022-12-13,64.589996,64.699997,63.799999,63.990002,62.032909,17521600,0.00031266218051162475
2022-12-14,64.190002,64.650002,63.57,63.990002,62.032909,12826700,0.0
2022-12-15,63.59,63.889999,62.490002,63.110001,61.179817,12212300,-0.013752163970865317
2022-12-16,62.75,63.139999,62.330002,62.75,60.83083,33631500,-0.005704341535345492
2022-12-19,62.830002,63.41,62.470001,62.84,60.918079,10919700,0.0014342629482071434
2022-12-20,62.82,63.150002,62.75,62.790001,60.86961,10286500,-0.0007956556333547082
2022-12-21,63.07,64.050003,63.07,63.799999,61.848717,10411300,0.01608533180306848
2022-12-22,63.419998,63.59,62.650002,63.34,61.402786,9666700,-0.007210015786990764
2022-12-23,63.5,63.869999,63.200001,63.82,61.868107,6463300,0.007578149668455936
2022-12-27,63.93,64.290001,63.709999,64.209999,62.246178,7320700,0.006110921341272224
2022-12-28,64.459999,64.650002,63.490002,63.57,61.625755,7159400,-0.009967279395223128
2022-12-29,63.799999,64.150002,63.700001,63.950001,61.994133,7169300,0.005977678150070886
2022-12-30,63.919998,63.919998,63.169998,63.610001,61.664528,7650200,-0.005316653552515205
2023-01-03,63.560001,63.560001,62.18,62.950001,61.024715,12180500,-0.010375726923821271
2023-01-04,63.150002,63.330002,62.509998,62.919998,60.995632,13387900,-0.000476616354620929
2023-01-05,62.599998,62.799999,62.080002,62.200001,60.297657,9814700,-0.011443055036333583
2023-01-06,62.91,63.669998,62.580002,63.400002,61.460953,9990000,0.019292620268607452
2023-01-09,63.299999,63.720001,62.580002,62.610001,60.695114,9442600,-0.012460583203136255
2023-01-10,62.599998,62.73,61.919998,62.130001,60.229794,10134600,-0.007666506825323327
2023-01-11,62.380001,62.560001,61.41,62.009998,60.113461,10823000,-0.0019314823445760743
2023-01-12,62.110001,62.18,60.970001,61.209999,59.337929,13907300,-0.01290112926628384
2023-01-13,60.700001,61.459999,60.59,61.43,59.551205,13986400,0.003594200352788679
2023-01-17,61.73,62.380001,61.560001,61.68,59.793556,18327800,0.004069672798306945
2023-01-18,61.509998,61.59,59.68,59.810001,57.980751,19679400,-0.030317752918287977
2023-01-19,59.73,60.639999,59.709999,59.720001,57.893505,14894500,-0.0015047650642907584
2023-01-20,59.720001,60.09,59.400002,60.080002,58.242493,14237700,0.0060281479231723
2023-01-23,60.279999,60.57,60.049999,60.23,58.387901,12613400,0.002496637733134577
2023-01-24,60.080002,61.849998,59.799999,60.549999,58.698116,10103300,0.005312950356965107
2023-01-25,60.200001,60.939999,59.889999,60.93,59.066498,11265800,0.006275821738659371
2023-01-26,60.810001,61.099998,60.57,60.810001,58.950169,11884800,-0.001969456753651677
2023-01-27,60.84,60.959999,60.369999,60.490002,58.639954,14087000,-0.005262275854920673
2023-01-30,60.540001,61.169998,60.459999,60.639999,58.785362,15632000,0.002479699041835204
2023-01-31,60.98,61.34,60.509998,61.32,59.444565,14344400,0.011213736992310874
2023-02-01,61.139999,61.580002,60.619999,61.330002,59.454262,12535400,0.0001631115459883592
2023-02-02,60.799999,61.02,59.91,60.279999,58.436375,16947200,-0.01712054403650609
2023-02-03,60.349998,60.419998,59.23,59.830002,58.000137,15404400,-0.007465112930741702
2023-02-06,59.790001,60.34,59.720001,60.169998,58.329735,11330900,0.005682700796165729
2023-02-07,59.669998,60.240002,59.540001,60.07,58.232796,14922700,-0.0016619246023574785
2023-02-08,59.919998,59.919998,59.59,59.720001,57.893505,11012000,-0.0058265190610953255
2023-02-09,60.150002,60.32,59.599998,59.619999,57.796558,12515300,-0.0016745143724964384
2023-02-10,59.720001,59.900002,58.880001,59.619999,57.796558,14420700,0.0
2023-02-13,59.900002,60.759998,59.73,60.599998,58.746586,16191800,0.01643742060445197
2023-02-14,60.209999,60.900002,59.560001,59.59,57.767479,20505700,-0.016666634213420184
2023-02-15,59.900002,59.93,59.23,59.59,57.767479,13171400,0.0
2023-02-16,59.23,59.82,58.950001,59.220001,57.408794,16538300,-0.0062090787044806195
2023-02-17,59.5,60.23,59.380001,60.119999,58.281265,16814700,0.015197534360054998
2023-02-21,59.990002,60.23,59.720001,59.799999,57.971054,14278300,-0.005322688045952928
2023-02-22,59.849998,60.360001,59.75,59.98,58.14555,12409600,0.0030100502175594013
2023-02-23,60.009998,60.419998,59.810001,60.09,58.252182,12222800,0.0018339446482162902
2023-02-24,59.68,59.91,59.389999,59.84,58.00983,9736200,-0.00416042602762523
2023-02-27,60.18,60.299999,59.740002,59.82,57.990444,8849800,-0.0003342245989305104
2023-02-28,59.700001,59.700001,59.139999,59.509998,57.689926,16082200,-0.0051822467402206085
2023-03-01,59.130001,59.18,58.369999,58.860001,57.059803,13275800,-0.010922483983279663
2023-03-02,58.84,59.779999,58.799999,59.720001,57.893505,11758300,0.014610940968213804
2023-03-03,59.549999,59.68,59.209999,59.439999,57.622066,13101800,-0.004688579961678263
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.513931,16282700,0.015477826639936465
2023-03-07,60.490002,60.57,59.75,60.009998,58.174629,13961200,-0.005798591686570598
2023-03-08,60.040001,60.330002,59.73,60.040001,58.203716,10851600,0.0004999666888840792
2023-03-09,60.540001,60.540001,59.279999,59.459999,57.641449,13900900,-0.009660259665885018
2023-03-10,59.700001,60.139999,58.990002,59.209999,57.399097,13745800,-0.004204507302463911
2023-03-13,59.290001,60.869999,59.25,59.810001,57.980751,21956000,0.01013345735743032
2023-03-14,60.0,60.459999,59.349998,60.029999,58.194019,19496900,0.003678281162376118
2023-03-15,59.43,60.48,59.240002,60.43,58.581787,21089900,0.006663351768505077
2023-03-16,60.09,60.34,59.700001,60.299999,58.904148,15658300,-0.0021512659275194634
2023-03-17,60.310001,60.349998,59.639999,60.02,58.630627,27351200,-0.004643432912826317
2023-03-20,60.16,60.599998,59.970001,60.599998,59.197205,12904100,0.009663412195934695
2023-03-21,60.57,60.75,59.880001,60.32,58.923683,13716500,-0.004620429195393738
2023-03-22,60.400002,60.869999,60.029999,60.049999,58.659931,10494200,-0.004476143899204255
2023-03-23,60.09,60.389999,59.720001,59.919998,58.53294,15479000,-0.0021648793033285374
2023-03-24,60.25,61.02,59.91,60.900002,59.490257,12975600,0.01635520748849162
2023-03-27,61.139999,61.48,60.950001,61.349998,59.929844,12777400,0.007389096637468118
2023-03-28,61.389999,61.740002,61.27,61.419998,59.998222,10925700,0.0011409943322246985
2023-03-29,61.720001,61.950001,61.59,61.860001,60.428036,9441000,0.007163839373618863
2023-03-30,61.880001,62.09,61.66,61.849998,60.418266,9870700,-0.0001617038447833119
2023-03-31,62.060001,62.25,61.869999,62.029999,60.594097,14440900,0.0029102830367107035
2023-04-03,62.299999,62.52,61.860001,62.400002,60.95554,12300700,0.005964904174833308
2023-04-04,62.389999,62.740002,62.080002,62.209999,60.769936,11433400,-0.0030449197742012934
2023-04-05,62.529999,63.02,62.5,62.799999,61.346279,12789600,0.009484005939302431
2023-04-06,62.860001,63.040001,62.380001,62.84,61.385349,9644200,0.0006369586088688095
2023-04-10,62.490002,62.689999,62.02,62.689999,61.238823,7952600,-0.002387030553787417
2023-04-11,62.650002,62.709999,62.400002,62.580002,61.131374,9913000,-0.0017546179893861424
2023-04-12,62.48,63.029999,62.310001,62.689999,61.238823,9593700,0.0017577020850845226
2023-04-13,62.759998,63.16,62.48,63.150002,61.688175,9871400,0.007337741383597773
2023-04-14,63.049999,63.150002,62.779999,63.049999,61.590488,8946000,-0.0015835787305280569
2023-04-17,63.32,63.529999,63.139999,63.459999,61.990997,9452400,0.006502775678077333
2023-04-18,63.509998,63.599998,63.189999,63.560001,62.088684,9035700,0.0015758273176145199
2023-04-19,63.73,63.830002,63.43,63.68,62.205906,9769500,0.0018879640986790847
2023-04-20,63.630001,64.0,63.439999,63.959999,62.479424,10706400,0.004396969221105662
2023-04-21,64.0,64.269997,63.799999,64.050003,62.567345,12931100,0.0014071920169980157
2023-04-24,64.75,64.989998,63.619999,63.950001,62.469658,15532300,-0.0015613114022805519
2023-04-25,64.169998,64.169998,63.630001,63.849998,62.371967,12818900,-0.0015637685447417171
2023-04-26,63.560001,63.77,63.389999,63.549999,62.078918,13179600,-0.004698496623288806
2023-04-27,63.529999,63.759998,63.110001,63.68,62.205906,13795800,0.0020456491273901367
2023-04-28,63.610001,64.160004,63.48,64.150002,62.665028,13686700,0.007380684673366833
2023-05-01,64.150002,64.690002,64.059998,64.300003,62.811558,9091500,0.0023382851960005446
2023-05-02,64.139999,64.139999,63.27,64.010002,62.528271,10948400,-0.004510124206370647
2023-05-03,64.019997,64.18,63.580002,63.650002,62.176601,11084600,-0.005624121055331277
2023-05-04,63.740002,63.93,63.509998,63.720001,62.244984,11938300,0.0010997485907384696
2023-05-05,63.639999,64.209999,63.630001,64.019997,62.538029,9037300,0.004708035079911577
2023-05-08,63.810001,64.059998,63.610001,63.919998,62.44035,7240700,-0.0015619963243672652
2023-05-09,63.639999,63.75,63.279999,63.389999,61.922619,9067700,-0.008291599133028682
2023-05-10,63.32,63.639999,62.990002,63.5,62.030075,10134000,0.0017353052805695324
2023-05-11,63.580002,63.93,63.009998,63.860001,62.381741,9581500,0.005669307086614062
2023-05-12,63.860001,64.190002,63.700001,64.110001,62.625954,8739600,0.003914813593566935
2023-05-15,64.220001,64.25,63.709999,63.939999,62.459885,8150000,-0.0026517235587002475
2023-05-16,63.900002,63.900002,63.16,63.220001,61.756554,9129600,-0.011260525668760124
2023-05-17,63.400002,63.419998,62.73,63.150002,61.688175,11583000,-0.0011072287075731824
2023-05-18,63.009998,63.040001,62.57,62.799999,61.346279,13595100,-0.005542406792006127
2023-05-19,63.040001,63.099998,62.610001,62.830002,61.375584,14242100,0.0004777547846777086
2023-05-22,62.790001,62.869999,61.439999,61.509998,60.086136,15055400,-0.02100913509440916
2023-05-23,61.509998,61.669998,61.169998,61.400002,59.978687,13932700,-0.0017882621293533463
2023-05-24,61.380001,61.43,60.720001,60.880001,59.470722,11090100,-0.008469071385372229
2023-05-25,60.470001,60.73,60.150002,60.41,59.0116,14463600,-0.007720121423782533
2023-05-26,60.450001,60.639999,60.110001,60.259998,58.86507,12570300,-0.0024830657175962667
2023-05-30,60.09,60.200001,59.52,59.779999,58.396183,15634200,-0.007965466577015246
2023-05-31,59.919998,60.279999,59.369999,59.66,58.278961,59432200,-0.0020073436267538103
2023-06-01,59.939999,60.169998,59.77,60.0,58.611092,13402700,0.00569896077774068
2023-06-02,60.27,61.32,60.080002,61.16,59.74424,15256300,0.019333333333333202
2023-06-05,61.0,61.439999,60.549999,60.75,59.343731,12915600,-0.006703727926749448
2023-06-06,60.950001,60.990002,60.119999,60.310001,58.913918,10943500,-0.007242781893004091
2023-06-07,60.009998,60.360001,59.82,60.220001,58.826004,16817900,-0.0014922898111043859
2023-06-08,60.130001,60.41,59.98,60.369999,58.972527,15585900,0.002490833568733919
2023-06-09,60.27,60.669998,60.169998,60.470001,59.070213,12581500,0.001656485036549471
2023-06-12,60.59,60.650002,60.02,60.209999,58.816227,14208900,-0.004299685723504476
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.050678,13397800,0.0039860821123747225
2023-06-14,60.73,61.080002,60.599998,60.860001,59.451187,14099700,0.0067824647347813904
2023-06-15,60.610001,61.299999,60.34,61.23,60.268147,15271400,0.0060795102517332555
2023-06-16,61.599998,62.169998,61.48,61.669998,60.701233,26735800,0.007185987261146609
2023-06-20,61.59,61.959999,61.240002,61.259998,60.297676,13971800,-0.006648289497268922
2023-06-21,61.310001,61.720001,60.98,61.43,60.465004,13948700,0.002775089871860592
2023-06-22,61.810001,62.099998,61.59,61.849998,60.878407,15193400,0.0068370177437733215
2023-06-23,61.939999,61.970001,61.18,61.200001,60.238621,25103600,-0.010509248520913395
2023-06-26,61.209999,61.290001,60.389999,61.220001,60.258305,12856100,0.0003267973802811852
2023-06-27,61.220001,61.360001,60.98,61.09,60.130348,9068500,-0.0021235053557088213
2023-06-28,60.880001,61.040001,60.400002,60.52,59.569302,11173200,-0.009330495989523624
2023-06-29,60.220001,60.349998,59.77,60.02,59.077152,17142300,-0.008261731658955718
2023-06-30,60.0,60.349998,59.869999,60.220001,59.274014,19737000,0.00333223925358217
2023-07-03,60.200001,60.630001,60.029999,60.580002,59.628361,9694500,0.005978096878477279
2023-07-05,60.279999,61.099998,60.16,61.029999,60.071285,14716600,0.00742814435694461
2023-07-06,60.73,61.02,60.5,60.560001,59.608673,12603900,-0.007701097946929303
2023-07-07,60.310001,60.5,59.73,59.759998,58.821239,14565500,-0.013210088949635157
2023-07-10,59.970001,60.150002,59.139999,59.310001,58.378307,15480600,-0.007530070533134925
2023-07-11,59.459999,59.560001,58.84,59.52,58.585011,15970100,0.0035407013397286136
2023-07-12,59.75,60.049999,59.450001,59.84,58.899982,14241300,0.005376344086021501
2023-07-13,60.119999,60.459999,59.98,60.349998,59.401966,11269800,0.008522693850267382
2023-07-14,60.139999,61.040001,60.09,60.900002,59.943333,11631600,0.009113571138809284
2023-07-17,60.759998,61.099998,60.490002,60.810001,59.854744,10014300,-0.0014778488841429294
2023-07-18,60.959999,61.25,60.41,60.57,59.618515,11152900,-0.003946735669351442
2023-07-19,60.77,61.790001,60.68,61.639999,60.671707,12936000,0.017665494469209175
2023-07-20,61.68,62.41,61.669998,62.389999,61.409924,11563000,0.012167423948206135
2023-07-21,62.459999,62.68,62.240002,62.439999,61.459137,12813200,0.0008014104952942525
2023-07-24,62.419998,62.810001,62.400002,62.459999,61.478825,10251100,0.00032030750032530086
2023-07-25,62.299999,62.389999,62.049999,62.25,61.272125,13422700,-0.003362135820719536
2023-07-26,61.860001,63.169998,61.389999,63.049999,62.059555,17145500,0.01285138955823295
2023-07-27,63.049999,63.27,62.380001,62.439999,61.459137,11517100,-0.009674861374700416
2023-07-28,62.59,62.77,62.220001,62.48,61.498508,9721800,0.0006406310160254058
2023-07-31,62.450001,62.450001,61.73,61.93,60.95715,15577900,-0.008802816901408383
2023-08-01,62.09,62.360001,61.619999,61.77,60.799664,9281600,-0.002583562086226343
2023-08-02,61.560001,62.59,61.560001,61.959999,60.986679,11059400,0.0030759106362312494
2023-08-03,61.869999,62.119999,61.529999,61.639999,60.671707,8037400,-0.005164622420345766
2023-08-04,61.68,61.889999,60.619999,60.709999,59.756317,9356600,-0.015087605695775608
2023-08-07,60.790001,61.330002,60.740002,61.189999,60.228775,6982600,0.007906440584853236
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.963013,7956100,-0.00441250211492894
2023-08-09,60.91,61.630001,60.75,61.060001,60.100819,7904100,0.0022981451837866818
2023-08-10,61.349998,61.73,60.790001,60.919998,59.963013,7870300,-0.0022928758222587886
2023-08-11,60.84,61.200001,60.689999,61.169998,60.209087,8483400,0.004103742747988859
2023-08-14,61.32,61.48,60.75,60.880001,59.923645,7176300,-0.004740837166612333
2023-08-15,60.689999,60.900002,60.369999,60.470001,59.520088,7187400,-0.006734559679130059
2023-08-16,60.540001,60.82,60.400002,60.48,59.529926,8372300,0.00016535471861489626
2023-08-17,60.580002,61.02,60.450001,60.610001,59.657887,12873500,0.0021494874338623404
2023-08-18,60.540001,61.09,60.369999,60.950001,59.992546,11082300,0.0056096352811478845
2023-08-21,60.860001,60.93,60.32,60.43,59.480713,8648500,-0.008531599531885203
2023-08-22,60.34,60.580002,59.98,60.060001,59.116528,9412200,-0.006122770147277801
2023-08-23,60.200001,60.439999,60.16,60.27,59.323231,7749500,0.0034964867882703032
2023-08-24,60.27,60.880001,60.09,60.110001,59.165741,8955100,-0.0026547038327526806
2023-08-25,60.41,60.57,60.009998,60.389999,59.441341,7629200,0.004658093417766018
2023-08-28,60.549999,60.73,60.369999,60.560001,59.608673,6254300,0.002815068766601536
2023-08-29,60.560001,60.630001,60.150002,60.5,59.549614,8189600,-0.0009907694684483381
2023-08-30,60.639999,60.740002,60.290001,60.470001,59.520088,9447900,-0.0004958512396693315
2023-08-31,60.299999,60.470001,59.810001,59.830002,58.890141,14663500,-0.010583743830267278
2023-09-01,60.0,60.130001,59.119999,59.310001,58.378307,11257200,-0.008691308417472565
2023-09-05,59.25,59.32,58.669998,58.82,57.896008,12474600,-0.00826169266124277
2023-09-06,58.619999,58.830002,58.419998,58.779999,57.856632,13923500,-0.0006800578034682481
2023-09-07,58.950001,59.16,58.299999,58.330002,57.413708,17628600,-0.007655614284716061
2023-09-08,58.299999,58.41,58.009998,58.330002,57.413708,14312300,0.0
2023-09-11,58.400002,58.990002,58.23,58.880001,57.955067,14767400,0.009429092767732072
2023-09-12,58.990002,59.0,58.189999,58.299999,57.384174,12292700,-0.009850577278352923
2023-09-13,58.400002,58.68,58.34,58.439999,57.521976,12641400,0.0024013722538829274
2023-09-14,58.240002,58.59,58.189999,58.459999,57.998184,12311600,0.00034223135424760187
2023-09-15,58.41,58.639999,57.75,57.939999,57.482288,55690500,-0.008894971072442304
2023-09-18,57.98,58.349998,57.630001,58.299999,57.839447,13617400,0.006213324235645912
2023-09-19,58.259998,58.389999,57.919998,58.18,57.720394,11998900,-0.0020583019220977716
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.97834,14766600,0.004468872464764573
2023-09-21,58.369999,58.419998,57.419998,57.540001,57.085453,15941800,-0.015400376718007869
2023-09-22,57.849998,57.970001,57.5,57.599998,57.144978,14644100,0.0010427007118056775
2023-09-25,57.400002,57.490002,56.740002,57.0,56.549717,12358800,-0.0104166323061331
2023-09-26,56.73,56.900002,56.400002,56.529999,56.083427,11194700,-0.008245631578947421
2023-09-27,56.419998,56.529999,55.68,55.950001,55.508011,13766300,-0.010260003719441024
2023-09-28,56.23,56.32,55.700001,55.810001,55.369118,12484800,-0.0025022340929001796
2023-09-29,56.139999,56.27,55.619999,55.98,55.537773,12270000,0.0030460311226296888
2023-10-02,55.91,56.009998,55.080002,55.48,55.041725,11792500,-0.008931761343336952
2023-10-03,55.16,55.43,54.779999,54.880001,54.446465,13604200,-0.01081468997837054
2023-10-04,54.889999,55.279999,54.709999,55.040001,54.605202,12100500,0.0029154518419194364
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.966213,29878100,-0.048328487494031735
2023-10-06,52.040001,53.290001,51.549999,53.139999,52.720211,30292000,0.014509316256026805
2023-10-09,52.959999,53.150002,52.110001,52.880001,52.462265,15704700,-0.004892698624251013
2023-10-10,54.130001,54.330002,53.560001,54.029999,53.603176,20909700,0.021747314263477424
2023-10-11,54.220001,54.279999,53.02,53.709999,53.285706,21138900,-0.00592263568244733
2023-10-12,53.759998,53.830002,52.43,52.810001,52.392818,19330400,-0.016756619191149236
2023-10-13,52.740002,53.419998,52.639999,52.889999,52.472183,14494600,0.001514826708675976
2023-10-16,53.02,53.560001,52.84,53.43,53.007919,12816800,0.010209888640761777
2023-10-17,53.310001,54.099998,53.209999,54.07,53.642864,16457200,0.01197828935055223
2023-10-18,54.099998,54.529999,53.919998,54.049999,53.62302,12809500,-0.0003699093767338679
2023-10-19,54.16,54.759998,53.860001,54.349998,53.92065,16202200,0.005550397882523539
2023-10-20,54.529999,55.02,54.439999,54.57,54.138912,15674600,0.004047875033960535
2023-10-23,54.380001,54.889999,54.049999,54.080002,53.652786,21212700,-0.008979256001465985
2023-10-24,55.650002,56.169998,55.299999,55.639999,55.200459,25290800,0.02884609730598764
2023-10-25,55.759998,56.220001,55.560001,56.119999,55.676666,16701000,0.00862688728660821
2023-10-26,56.369999,56.630001,55.720001,55.779999,55.339352,16228400,-0.006058446294697983
2023-10-27,55.549999,56.139999,55.099998,55.240002,54.803623,13626500,-0.009680835598437354
2023-10-30,55.43,56.279999,55.419998,56.150002,55.706432,15014300,0.016473569280464506
2023-10-31,56.57,56.720001,56.150002,56.490002,56.043747,16639400,0.0060552090452283824
2023-11-01,56.799999,56.880001,56.259998,56.439999,55.994141,14110800,-0.0008851654846816492
2023-11-02,56.5,57.150002,56.360001,57.09,56.639008,13087200,0.011516672776695103
2023-11-03,57.400002,57.59,56.700001,56.740002,56.291771,13956500,-0.006130635838150433
2023-11-06,56.779999,57.279999,56.740002,56.970001,56.519955,12673200,0.004053559955814023
2023-11-07,56.919998,57.400002,56.73,57.18,56.728294,10449300,0.0036861329877806437
2023-11-08,57.32,57.470001,56.919998,57.09,56.639008,13744000,-0.0015739769150051597
2023-11-09,57.029999,57.139999,56.369999,56.66,56.212402,12021100,-0.0075319670695394025
2023-11-10,56.869999,56.93,56.060001,56.720001,56.271931,11678900,0.0010589657606778768
2023-11-13,56.619999,57.099998,56.599998,56.93,56.48027,12798200,0.003702380047560183
2023-11-14,57.02,57.240002,56.810001,57.099998,56.648926,12697100,0.0029860881784646853
2023-11-15,57.299999,57.34,56.75,57.209999,56.758057,10201900,0.0019264624142369957
2023-11-16,57.25,57.529999,56.810001,57.150002,56.698532,16010400,-0.0010487152779010689
2023-11-17,57.189999,57.34,56.700001,57.259998,56.807663,14475800,0.0019246893464675008
2023-11-20,57.049999,57.580002,56.959999,57.400002,56.94656,13051000,0.00244505771725656
2023-11-21,57.459999,58.040001,57.330002,58.029999,57.571579,13891600,0.010975557108865441
2023-11-22,58.259998,58.540001,58.130001,58.419998,57.958496,11320600,0.006720644610040516
2023-11-24,58.459999,58.75,58.34,58.57,58.107315,4816000,0.0025676481536340834
2023-11-27,58.540001,58.689999,58.27,58.459999,57.998184,16246500,-0.0018781116612599513
2023-11-28,58.400002,58.830002,58.360001,58.580002,58.117237,13739600,0.002052736949242906
2023-11-29,58.580002,58.669998,58.099998,58.23,57.77,11263600,-0.005974769341933528
2023-11-30,57.959999,58.459999,57.599998,58.439999,58.439999,22727500,0.003606371286278609
2023-12-01,58.27,58.689999,58.240002,58.639999,58.639999,15369600,0.0034223135424762408
2023-12-04,58.59,58.959999,58.439999,58.57,58.57,14942200,-0.0011937073873415915
2023-12-05,58.549999,58.830002,58.419998,58.66,58.66,11891500,0.0015366228444595453
2023-12-06,58.560001,58.73,58.209999,58.599998,58.599998,14868500,-0.00102287759972719
2023-12-07,58.669998,58.889999,58.389999,58.740002,58.740002,11587900,0.002389146839220091
2023-12-08,58.740002,58.75,58.369999,58.610001,58.610001,11177600,-0.0022131596114007834
2023-12-11,58.830002,59.09,58.5,59.040001,59.040001,14524800,0.007336631848888775
2023-12-12,59.200001,59.419998,58.900002,59.419998,59.419998,12899000,0.00643626344112036
2023-12-13,59.450001,60.02,59.259998,59.93,59.93,16196800,0.00858300264500178
2023-12-14,59.970001,60.040001,58.77,59.040001,59.040001,22478300,-0.014850642416152193
2023-12-15,58.830002,59.169998,57.799999,58.599998,58.599998,65172300,-0.007452625212523212
2023-12-18,58.799999,59.490002,58.619999,59.02,59.02,16717700,0.0071672698691902514
2023-12-19,59.0,59.200001,58.639999,58.830002,58.830002,14612200,-0.0032192138258217984
2023-12-20,58.5,58.669998,57.57,57.610001,57.610001,17701000,-0.020737735144051195
2023-12-21,57.849998,58.07,57.470001,57.990002,57.990002,11725100,0.006596094313555012
2023-12-22,58.119999,58.459999,58.02,58.32,58.32,9028500,0.005690601631640035
2023-12-26,58.060001,58.709999,58.060001,58.560001,58.560001,6422500,0.004115243484224873
2023-12-27,58.639999,58.77,58.400002,58.709999,58.709999,8560100,0.0025614412130900988
2023-12-28,58.650002,58.869999,58.529999,58.75,58.75,8400100,0.000681331982308464
2023-12-29,58.740002,58.98,58.630001,58.93,58.93,9241600,0.0030638297872340736
2024-01-02,58.799999,59.880001,58.669998,59.82,59.82,16322600,0.015102664177838232
2024-01-03,59.93,60.200001,59.759998,59.959999,59.959999,14830600,0.002340337679705762
2024-01-04,60.049999,60.259998,59.66,59.759998,59.759998,12912900,-0.0033355737714405587
2024-01-05,59.799999,59.950001,59.09,59.669998,59.669998,10411400,-0.0015060241467880209
2024-01-08,59.68,60.18,59.419998,60.110001,60.110001,11554600,0.007373940250509081
2024-01-09,59.990002,60.139999,59.619999,60.0,60.0,10493700,-0.001829994978705729
2024-01-10,60.220001,60.41,59.98,60.200001,60.200001,12258000,0.0033333499999999017
2024-01-11,60.25,60.259998,59.689999,59.810001,59.810001,13754200,-0.0064784052079999155
2024-01-12,60.080002,60.459999,59.869999,60.389999,60.389999,13216900,0.009697341419539596
2024-01-16,60.389999,60.43,59.849998,59.990002,59.990002,11826900,-0.006623563613571304
2024-01-17,59.860001,60.209999,59.82,59.990002,59.990002,8982100,0.0
2024-01-18,59.689999,60.23,59.529999,60.16,60.16,10397700,0.002833772200907747
2024-01-19,60.259998,60.279999,59.639999,59.830002,59.830002,14193100,-0.005485339095744668
2024-01-22,59.759998,60.07,59.439999,59.57,59.57,14314300,-0.004345679279770032
2024-01-23,59.529999,60.0,59.459999,59.849998,59.849998,14481600,0.004700318952492788
2024-01-24,59.799999,59.810001,58.889999,58.91,58.91,16370500,-0.015705898603371793
2024-01-25,59.009998,59.169998,58.66,59.16,59.16,14899700,0.00424376167034457
2024-01-26,59.25,59.490002,59.130001,59.369999,59.369999,13025100,0.0035496788370521504
2024-01-29,59.34,59.790001,59.169998,59.73,59.73,14547100,0.006063685465111712
2024-01-30,59.849998,60.02,59.450001,59.900002,59.900002,22061500,0.0028461744516994347
2024-01-31,60.099998,60.450001,59.290001,59.490002,59.490002,22837000,-0.006844741006853505
2024-02-01,59.57,61.009998,59.360001,60.98,60.98,15870900,0.025046191795387696
2024-02-02,60.82,60.869999,60.23,60.540001,60.540001,17543500,-0.007215464086585799
2024-02-05,60.380001,60.380001,59.880001,60.040001,60.040001,12759600,-0.008259002176098429
2024-02-06,59.959999,60.049999,59.68,59.939999,59.939999,12775200,-0.0016655895791872766
2024-02-07,60.07,60.209999,59.939999,59.990002,59.990002,10259900,0.0008342175648017314
2024-02-08,59.889999,59.970001,59.41,59.830002,59.830002,12874800,-0.002667111096278929
2024-02-09,59.470001,59.580002,59.029999,59.560001,59.560001,15235300,-0.004512802790813897
2024-02-12,59.66,59.759998,58.959999,59.700001,59.700001,13516800,0.00235057081345591
2024-02-13,59.5,60.66,58.790001,59.349998,59.349998,24195700,-0.005862696719217797
2024-02-14,59.169998,59.59,59.040001,59.290001,59.290001,15872500,-0.0010109014662478266
2024-02-15,59.419998,59.59,59.130001,59.400002,59.400002,13695800,0.0018553044045319655
2024-02-16,59.349998,59.619999,58.959999,59.389999,59.389999,13943300,-0.00016840066773060602
