Date,Open,High,Low,Close,Adj Close,Volume,daily_return,ticker
2024-02-09,156.270004,157.199997,155.669998,156.759995,155.578735,6529200,0.0023017967634961,JNJ
2024-02-12,156.580002,158.410004,156.350006,157.850006,156.660538,6701500,0.0069533748071375,JNJ
2024-02-13,157.639999,158.449997,155.75,156.470001,155.290924,8621000,-0.0087425083784919,JNJ
2024-02-14,156.350006,156.460007,154.839996,155.740005,154.566437,9098800,-0.0046654054792266,JNJ
2024-02-15,155.979996,158.479996,155.889999,157.919998,156.729996,7462500,0.01399764305902,JNJ
2024-02-16,156.600006,157.259995,155.669998,156.550003,156.550003,8540700,-0.0086752470703551,JNJ
2024-02-20,156.559998,158.610001,156.440002,157.860001,157.860001,9501700,0.008367920631723,JNJ
2024-02-21,158.020004,158.690002,157.130005,158.679993,158.679993,7473300,0.0051944254073581,JNJ
2024-02-22,158.979996,160.740005,157.770004,160.449997,160.449997,8065000,0.0111545505298831,JNJ
2024-02-23,160.880005,162.25,160.160004,161.839996,161.839996,6726000,0.0086631288625078,JNJ
2024-02-26,161.800003,162.009995,160.570007,160.789993,160.789993,5465400,-0.0064879079705365,JNJ
2024-02-27,160.339996,161.039993,159.639999,160.979996,160.979996,5078600,0.0011816842357843,JNJ
2024-02-28,161.0,161.610001,160.289993,161.550003,161.550003,6071100,0.0035408560949399,JNJ
2024-02-29,162.0,162.190002,160.940002,161.380005,161.380005,9849100,-0.0010522933880724,JNJ
2019-02-28,105.010002,105.209999,104.18,104.360001,89.848221,15156900,,JPM
2019-03-01,105.099998,105.910004,104.199997,104.43,89.908493,13813300,0.0006707454899317,JPM
2019-03-04,104.919998,105.919998,103.269997,104.190002,89.701866,12466300,-0.0022981710236521,JPM
2019-03-05,104.129997,104.550003,103.260002,104.110001,89.632988,10856600,-0.0007678375896374,JPM
2019-03-06,103.860001,104.57,103.550003,103.720001,89.297203,9070800,-0.0037460378086059,JPM
2019-03-07,103.25,103.470001,102.160004,102.970001,88.651505,12705700,-0.0072310064863959,JPM
2019-03-08,101.989998,103.230003,101.989998,103.010002,88.685936,10582400,0.0003884723668208,JPM
2019-03-11,103.980003,104.550003,103.660004,104.349998,89.8396,9763200,0.0130084066982156,JPM
2019-03-12,104.589996,104.790001,103.75,104.040001,89.572708,10219100,-0.0029707427497985,JPM
2019-03-13,104.190002,104.980003,103.949997,104.389999,89.874031,13022200,0.0033640714786229,JPM
2019-03-14,104.5,105.870003,104.459999,105.339996,90.69194,10926500,0.009100459901336,JPM
2019-03-15,105.410004,106.800003,105.230003,106.550003,91.733688,24811700,0.011486681658883,JPM
2019-03-18,106.550003,107.790001,106.5,107.190002,92.284698,12935500,0.0060065601312089,JPM
2019-03-19,108.199997,108.400002,106.550003,106.800003,91.948906,12889300,-0.0036383897072789,JPM
2019-03-20,106.43,106.650002,104.410004,104.519997,89.98597,14920700,-0.0213483701868435,JPM
2019-03-21,103.489998,103.489998,102.279999,102.870003,88.565414,19751000,-0.0157863954014465,JPM
2019-03-22,101.82,102.32,99.519997,99.760002,85.887871,31115200,-0.0302323409089431,JPM
2019-03-25,99.589996,100.57,98.089996,98.93,85.173279,21032300,-0.0083199878043305,JPM
2019-03-26,99.82,100.400002,98.82,99.919998,86.025612,15987100,0.0100070554937834,JPM
2019-03-27,99.879997,100.449997,99.080002,99.580002,85.73291,12753200,-0.0034026822138248,JPM
2019-03-28,100.0,100.800003,99.739998,100.709999,86.705765,12454100,0.0113476298182841,JPM
2019-03-29,101.540001,101.989998,100.589996,101.230003,87.153458,14523400,0.0051633800532557,JPM
2019-04-01,102.150002,104.68,102.120003,104.639999,90.089264,17499300,0.0336856257921873,JPM
2019-04-02,104.599998,105.440002,104.330002,105.139999,90.519753,10295400,0.0047782875074378,JPM
2019-04-03,105.809998,106.360001,104.790001,105.349998,90.700554,11499200,0.0019973273920232,JPM
2019-04-04,104.550003,105.730003,104.449997,105.559998,91.576744,11952100,0.0019933555195701,JPM
2019-04-05,105.800003,106.110001,104.989998,105.309998,91.359879,9933700,-0.0023683213787101,JPM
2019-04-08,105.110001,105.650002,104.910004,105.650002,91.654846,8056300,0.0032286013337499,JPM
2019-04-09,105.080002,105.199997,104.25,104.870003,90.978165,9092200,-0.00738285835527,JPM
2019-04-10,105.129997,105.720001,104.470001,105.339996,91.385895,10882300,0.0044816724187564,JPM
2019-04-11,105.709999,106.730003,105.559998,106.230003,92.158012,11183800,0.0084488991246971,JPM
2019-04-12,109.440002,111.849998,108.879997,111.209999,96.478302,25834100,0.0468793736172632,JPM
2019-04-15,110.919998,111.0,109.120003,109.940002,95.376564,15163800,-0.0114198094723477,JPM
2019-04-16,109.900002,111.389999,109.860001,111.099998,96.382874,11583200,0.0105511731753469,JPM
2019-04-17,111.699997,114.660004,111.010002,114.300003,99.158997,17791900,0.0288029258110338,JPM
2019-04-18,114.529999,114.949997,113.330002,113.459999,98.430275,12501900,-0.0073491161675648,JPM
2019-04-22,112.830002,113.93,112.660004,113.599998,98.551712,7975900,0.0012339062333326,JPM
2019-04-23,113.0,114.370003,112.849998,113.739998,98.673164,9193100,0.0012323943878942,JPM
2019-04-24,113.260002,114.150002,112.809998,113.550003,98.508331,9245700,-0.001670432594873,JPM
2019-04-25,113.010002,114.150002,112.5,113.610001,98.56041,9311800,0.0005283839578584,JPM
2019-04-26,113.949997,114.580002,113.599998,114.470001,99.306473,7889300,0.0075697561168053,JPM
2019-04-29,114.599998,117.160004,114.449997,116.120003,100.7379,14242200,0.0144142743564752,JPM
2019-04-30,116.43,116.720001,115.260002,116.050003,100.677162,11389100,-0.0006028246485663,JPM
2019-05-01,115.720001,117.0,115.110001,115.160004,99.905067,10412900,-0.007669099327813,JPM
2019-05-02,115.169998,115.779999,114.580002,115.410004,100.121956,8613300,0.002170892595662,JPM
2019-05-03,116.0,116.68,115.669998,116.120003,100.7379,8185400,0.0061519710197739,JPM
2019-05-06,114.18,115.470001,113.720001,115.089996,99.844345,9387000,-0.0088701943970841,JPM
2019-05-07,114.029999,114.029999,112.290001,113.209999,98.213387,15017700,-0.0163350166421067,JPM
2019-05-08,112.660004,113.669998,112.459999,112.610001,97.692871,9575800,-0.0052998675496852,JPM
2019-05-09,111.139999,112.739998,110.580002,112.519997,97.614769,12205900,-0.0007992540555966,JPM
2019-05-10,111.75,112.839996,110.540001,112.510002,97.60611,13189000,-8.882865505233095e-05,JPM
2019-05-13,110.080002,110.449997,108.980003,109.449997,94.951462,13783700,-0.0271976263941405,JPM
2019-05-14,109.550003,111.720001,109.5,110.32,95.706215,10503600,0.0079488627121662,JPM
2019-05-15,109.209999,110.900002,108.610001,109.900002,95.341858,10142000,-0.0038070884699056,JPM
2019-05-16,110.620003,112.169998,110.589996,111.309998,96.565071,9672700,0.0128298086837159,JPM
2019-05-17,110.0,111.75,109.830002,110.769997,96.096588,9570100,-0.0048513252151886,JPM
2019-05-20,110.580002,111.809998,110.370003,111.349998,96.599762,8518200,0.0052360839190055,JPM
2019-05-21,111.440002,111.919998,111.220001,111.730003,96.92942,7967900,0.003412707739788,JPM
2019-05-22,111.400002,111.790001,110.75,110.82,96.139977,7918900,-0.0081446610182226,JPM
2019-05-23,109.639999,109.790001,107.5,108.639999,94.248764,14558000,-0.0196715484569571,JPM
2019-05-24,109.519997,109.959999,109.190002,109.709999,95.177032,8537300,0.0098490428005248,JPM
2019-05-28,109.199997,109.830002,108.440002,108.519997,94.144646,11665500,-0.0108467961976738,JPM
2019-05-29,107.449997,108.400002,107.059998,108.220001,93.884392,9966400,-0.0027644305961417,JPM
2019-05-30,108.650002,109.18,106.540001,107.059998,92.878044,10367800,-0.0107189335546208,JPM
2019-05-31,105.559998,106.589996,104.839996,105.959999,91.923759,10952800,-0.0102746032182813,JPM
2019-06-03,105.800003,106.860001,105.300003,106.459999,92.357536,11680700,0.0047187618414379,JPM
2019-06-04,107.849998,109.900002,107.129997,109.739998,95.203026,12858600,0.0308096846779042,JPM
2019-06-05,109.860001,110.379997,108.639999,110.129997,95.541382,8340500,0.0035538455176571,JPM
2019-06-06,110.150002,110.870003,108.93,110.370003,95.74958,8726700,0.0021792972535901,JPM
2019-06-07,109.699997,110.019997,108.959999,109.160004,94.699875,10618900,-0.0109631146789042,JPM
2019-06-10,110.75,111.209999,110.220001,110.339996,95.723549,11380600,0.0108097467640253,JPM
2019-06-11,110.82,111.57,110.370003,110.68,96.018532,9847700,0.0030814211738778,JPM
2019-06-12,110.699997,110.900002,108.889999,109.269997,94.795296,9670500,-0.0127394560896277,JPM
2019-06-13,109.459999,110.160004,109.050003,109.540001,95.029541,8406900,0.0024709802087758,JPM
2019-06-14,109.57,110.300003,108.629997,109.82,95.272446,9077400,0.0025561347219631,JPM
2019-06-17,109.699997,110.370003,109.059998,109.220001,94.75193,8128600,-0.0054634765980695,JPM
2019-06-18,109.010002,111.410004,108.980003,110.709999,96.04454,11057300,0.0136421716385077,JPM
2019-06-19,110.82,111.589996,109.699997,109.910004,95.350533,13126500,-0.0072260410733089,JPM
2019-06-20,110.879997,111.089996,109.029999,110.190002,95.593437,13638000,0.0025475206060405,JPM
2019-06-21,110.190002,111.669998,109.089996,109.440002,94.94278,27089500,-0.0068064251419107,JPM
2019-06-24,109.279999,109.769997,108.540001,108.660004,94.266106,13039600,-0.0071271745773543,JPM
2019-06-25,108.68,108.980003,107.669998,107.760002,93.485329,18660100,-0.0082827348322203,JPM
2019-06-26,108.300003,109.309998,108.160004,108.480003,94.109955,10324600,0.0066815236324884,JPM
2019-06-27,108.839996,109.550003,108.440002,108.839996,94.422264,10906600,0.0033185194509997,JPM
2019-06-28,111.040001,112.43,110.900002,111.800003,96.990158,21634700,0.0271959491802995,JPM
2019-07-01,113.230003,114.519997,113.080002,113.68,98.621117,12724500,0.0168157151122796,JPM
2019-07-02,113.510002,114.199997,113.220001,113.800003,98.725212,10174900,0.00105562104152,JPM
2019-07-03,113.339996,113.870003,112.260002,112.82,98.567986,6849400,-0.008611625432031,JPM
2019-07-05,113.510002,114.269997,112.919998,113.489998,99.153336,7929400,0.0059386456302075,JPM
2019-07-08,112.959999,113.480003,112.5,112.870003,98.611649,6917200,-0.005462992430399,JPM
2019-07-09,112.279999,113.489998,112.150002,113.349998,99.031006,8947300,0.0042526356626393,JPM
2019-07-10,113.370003,113.830002,112.739998,113.019997,98.742699,9242300,-0.0029113454417528,JPM
2019-07-11,113.370003,114.360001,113.120003,114.099998,99.686272,11595200,0.0095558399280437,JPM
2019-07-12,114.129997,115.349998,113.93,115.300003,100.73468,10783400,0.0105171342772503,JPM
2019-07-15,115.540001,115.57,113.529999,113.900002,99.511528,12946600,-0.0121422459980334,JPM
2019-07-16,113.480003,115.5,112.919998,115.120003,100.577415,16945000,0.0107111587232455,JPM
2019-07-17,114.43,114.940002,113.730003,113.989998,99.590164,13120900,-0.0098158875134845,JPM
2019-07-18,113.93,115.07,113.550003,114.669998,100.184273,9397200,0.0059654356691891,JPM
2019-07-19,114.889999,115.120003,113.400002,113.540001,99.197006,10402800,-0.0098543387085434,JPM
2019-07-22,112.910004,114.449997,112.769997,114.269997,99.834785,9061100,0.0064294168889429,JPM
2019-07-23,114.879997,116.449997,114.82,116.360001,101.660767,12752200,0.0182900503620384,JPM
2019-07-24,115.580002,116.879997,115.519997,116.830002,102.071388,10011000,0.0040391972839533,JPM
2019-07-25,116.889999,117.239998,115.32,115.709999,101.092873,10138400,-0.0095866043039184,JPM
2019-07-26,115.769997,116.510002,115.529999,116.220001,101.53846,12800400,0.0044075879734473,JPM
2019-07-29,116.459999,117.18,115.790001,115.849998,101.215195,8500400,-0.0031836430632967,JPM
2019-07-30,115.190002,116.080002,114.760002,115.589996,100.988045,7121100,-0.0022442987008078,JPM
2019-07-31,116.099998,116.18,114.860001,116.0,101.346252,13648000,0.0035470543661926,JPM
2019-08-01,115.330002,116.800003,112.599998,112.940002,98.672829,15664500,-0.0263792931034482,JPM
2019-08-02,112.400002,113.43,111.400002,112.93,98.66407,11025500,-8.856029593484749e-05,JPM
2019-08-05,110.790001,110.980003,108.269997,109.57,95.728531,15855300,-0.0297529443017799,JPM
2019-08-06,110.050003,110.5,108.339996,110.43,96.479874,10203500,0.0078488637400748,JPM
2019-08-07,108.0,108.279999,105.940002,108.029999,94.383072,17320900,-0.0217332337227202,JPM
2019-08-08,109.050003,110.080002,108.720001,109.860001,95.981888,10903300,0.0169397576315815,JPM
2019-08-09,109.349998,110.449997,108.290001,109.739998,95.877029,9980800,-0.0010923265875447,JPM
2019-08-12,108.440002,108.510002,107.209999,107.68,94.077286,9393700,-0.0187716241802737,JPM
2019-08-13,107.949997,110.330002,107.029999,109.339996,95.527573,12124700,0.0154160104011886,JPM
2019-08-14,106.300003,106.910004,104.449997,104.800003,91.561111,19491800,-0.0415217959217777,JPM
2019-08-15,104.82,106.379997,104.339996,105.199997,91.910576,13365600,0.0038167365319636,JPM
2019-08-16,106.370003,107.980003,105.870003,107.720001,94.112236,11830600,0.0239544113294984,JPM
2019-08-19,109.629997,109.75,108.419998,108.690002,94.959694,8265400,0.0090048365298474,JPM
2019-08-20,107.849998,108.440002,107.239998,107.309998,93.754005,8374000,-0.0126966967946142,JPM
2019-08-21,108.209999,108.43,107.449997,107.610001,94.016136,8189300,0.002795666811959,JPM
2019-08-22,108.370003,109.269997,107.93,108.720001,94.985901,9343400,0.0103150263886717,JPM
2019-08-23,108.0,108.779999,105.110001,106.019997,92.626984,14762300,-0.0248344736494252,JPM
2019-08-26,106.620003,106.989998,106.010002,106.870003,93.369598,8209500,0.0080174120359577,JPM
2019-08-27,107.349998,107.559998,104.839996,105.739998,92.382339,14331800,-0.0105736405752697,JPM
2019-08-28,105.080002,107.209999,105.040001,106.800003,93.308441,10585500,0.010024636088985,JPM
2019-08-29,108.139999,109.889999,108.019997,109.220001,95.422737,10002200,0.0226591566668774,JPM
2019-08-30,109.839996,110.559998,109.470001,109.860001,95.981888,10170300,0.0058597325960472,JPM
2019-09-03,108.980003,108.989998,107.32,108.559998,94.846123,9868800,-0.0118332695081625,JPM
2019-09-04,109.449997,110.220001,108.559998,109.870003,95.990616,6929200,0.0120671059702857,JPM
2019-09-05,111.25,113.720001,111.199997,112.370003,98.174812,13224700,0.0227541633907117,JPM
2019-09-06,112.660004,112.980003,111.959999,112.610001,98.384499,7836600,0.0021357835151076,JPM
2019-09-09,113.709999,116.059998,113.599998,115.400002,100.822044,13985100,0.0247757834581672,JPM
2019-09-10,116.300003,117.269997,115.730003,116.870003,102.106361,14333100,0.0127383100045352,JPM
2019-09-11,116.889999,117.199997,115.379997,117.190002,102.385918,9919200,0.002738076424966,JPM
2019-09-12,116.550003,118.470001,115.919998,117.910004,103.014984,12283500,0.0061438858922453,JPM
2019-09-13,119.0,120.400002,118.75,120.230003,105.041893,16257200,0.0196760149376298,JPM
2019-09-16,118.900002,119.870003,118.379997,119.160004,104.107063,11993900,-0.0088996005431356,JPM
2019-09-17,118.419998,118.610001,117.239998,118.57,103.591591,10735400,-0.0049513593504075,JPM
2019-09-18,118.32,120.080002,117.75,119.760002,104.631271,10665600,0.0100362823648478,JPM
2019-09-19,119.699997,120.339996,119.089996,119.379997,104.299263,9382600,-0.0031730543892275,JPM
2019-09-20,119.739998,120.339996,118.870003,118.900002,103.879921,21862800,-0.0040207322169726,JPM
2019-09-23,117.779999,119.120003,117.68,118.879997,103.862427,9135100,-0.000168250627952,JPM
2019-09-24,118.75,119.260002,117.040001,117.330002,102.508217,11696500,-0.0130383162778848,JPM
2019-09-25,117.269997,118.360001,117.120003,118.0,103.093605,9389400,0.0057103723564242,JPM
2019-09-26,117.879997,118.050003,116.949997,117.029999,102.24614,9899200,-0.0082203474576271,JPM
2019-09-27,117.959999,118.639999,117.279999,117.720001,102.848969,10207800,0.0058959412620347,JPM
2019-09-30,118.360001,118.769997,117.220001,117.690002,102.822769,9755000,-0.0002548335010631,JPM
2019-10-01,118.400002,119.0,115.410004,115.550003,100.953102,11250300,-0.0181833542665756,JPM
2019-10-02,114.809998,114.900002,112.93,113.25,98.943642,12548700,-0.0199048285615363,JPM
2019-10-03,112.269997,112.910004,110.519997,112.190002,98.802765,12735200,-0.0093598057395143,JPM
2019-10-04,112.339996,114.940002,112.269997,114.620003,100.942764,9453100,0.0216596929911809,JPM
2019-10-07,114.190002,115.5,114.07,114.370003,100.72261,6771600,-0.0021811201662592,JPM
2019-10-08,113.059998,113.059998,111.660004,111.82,98.476891,10806300,-0.0222960823040286,JPM
2019-10-09,112.669998,113.160004,112.07,112.629997,99.190254,7273700,0.0072437578250761,JPM
2019-10-10,113.139999,115.400002,113.0,114.209999,100.581703,10994100,0.0140282521715773,JPM
2019-10-11,116.029999,117.989998,115.870003,116.139999,102.281387,15076500,0.0168986955336547,JPM
2019-10-14,115.849998,116.870003,115.660004,116.449997,102.554405,8779000,0.002669175156442,JPM
2019-10-15,118.849998,121.589996,117.870003,119.959999,105.645569,23379000,0.0301417096644494,JPM
2019-10-16,119.959999,120.620003,119.379997,119.68,105.398964,11087700,-0.0023341030538019,JPM
2019-10-17,120.75,121.57,119.879997,120.349998,105.989037,10818500,0.0055982453208556,JPM
2019-10-18,120.0,121.019997,119.860001,120.559998,106.173981,10417400,0.0017449107061886,JPM
2019-10-21,122.050003,123.769997,121.989998,123.550003,108.807198,12714600,0.0248009708825642,JPM
2019-10-22,123.449997,125.099998,123.120003,124.790001,109.899223,12549100,0.0100364060695328,JPM
2019-10-23,124.199997,125.150002,124.169998,125.120003,110.189842,8828300,0.0026444586694089,JPM
2019-10-24,125.290001,125.660004,124.07,125.029999,110.110588,8020500,-0.0007193414149774,JPM
2019-10-25,125.0,126.650002,124.75,126.029999,110.991257,9055700,0.0079980805246586,JPM
2019-10-28,126.57,127.209999,126.400002,126.510002,111.413979,9522200,0.0038086408300297,JPM
2019-10-29,126.059998,127.419998,125.940002,126.43,111.343529,9797300,-0.0006323768772052,JPM
2019-10-30,126.050003,126.260002,124.919998,125.730003,110.727051,8513700,-0.0055366368741597,JPM
2019-10-31,125.489998,125.730003,123.860001,124.919998,110.01371,11589100,-0.0064424161351526,JPM
2019-11-01,126.199997,127.989998,126.019997,127.800003,112.550056,11682600,0.0230547954379569,JPM
2019-11-04,129.080002,129.419998,128.559998,128.820007,113.448357,9159900,0.0079812517688282,JPM
2019-11-05,129.389999,130.300003,128.839996,129.100006,113.694939,13747600,0.0021735676508696,JPM
2019-11-06,128.690002,129.839996,128.580002,129.300003,113.871056,11231100,0.001549163367196,JPM
2019-11-07,130.429993,131.289993,129.919998,130.0,114.487534,13528900,0.005413743107183,JPM
2019-11-08,129.880005,130.399994,129.25,130.380005,114.822182,9293400,0.0029231153846154,JPM
2019-11-11,129.600006,130.100006,129.350006,129.919998,114.417068,8679000,-0.0035282020429437,JPM
2019-11-12,129.630005,130.619995,129.009995,129.160004,113.747765,9099000,-0.0058497076023662,JPM
2019-11-13,128.130005,128.820007,127.419998,128.479996,113.148911,8023300,-0.0052648496356502,JPM
2019-11-14,127.720001,128.839996,127.589996,128.600006,113.254593,8483400,0.0009340753715465,JPM
2019-11-15,129.229996,129.529999,128.399994,129.529999,114.073616,10163600,0.0072316715132967,JPM
2019-11-18,129.559998,130.649994,128.990005,130.619995,115.033546,8749300,0.0084150081711957,JPM
2019-11-19,130.990005,131.25,130.179993,130.580002,114.998337,8824500,-0.0003061782386378,JPM
2019-11-20,130.300003,130.619995,128.940002,129.630005,114.161682,11782800,-0.0072752104874374,JPM
2019-11-21,130.0,130.720001,129.389999,129.929993,114.425888,7705500,0.0023141864416342,JPM
2019-11-22,130.149994,131.220001,130.100006,130.789993,115.183266,8167900,0.0066189490212626,JPM
2019-11-25,131.25,132.070007,130.869995,131.490005,115.799751,10068500,0.0053521831750535,JPM
2019-11-26,131.820007,131.820007,130.360001,131.669998,115.958275,10490700,0.0013688721055262,JPM
2019-11-27,132.289993,132.429993,131.649994,132.059998,116.301704,6607900,0.0029619503753619,JPM
2019-11-29,131.869995,132.410004,131.449997,131.759995,116.037506,5712000,-0.0022717174355856,JPM
2019-12-02,132.309998,132.740005,131.350006,131.470001,115.782112,8615600,-0.0022009260094462,JPM
2019-12-03,129.770004,129.960007,128.589996,129.779999,114.29377,10361300,-0.0128546587597576,JPM
2019-12-04,130.380005,132.470001,129.990005,132.339996,116.548309,10318200,0.0197256666645528,JPM
2019-12-05,132.679993,133.309998,132.179993,133.059998,117.182396,9587400,0.0054405472401555,JPM
2019-12-06,134.690002,135.779999,134.649994,135.039993,118.926117,10170600,0.0148804676819549,JPM
2019-12-09,134.630005,135.460007,134.410004,134.410004,118.371307,8498200,-0.0046652031446715,JPM
2019-12-10,133.25,134.770004,132.880005,134.5,118.450577,7532900,0.000669563256616,JPM
2019-12-11,134.289993,135.020004,134.009995,134.179993,118.168739,9011900,-0.0023792342007434,JPM
2019-12-12,134.490005,138.470001,134.210007,138.020004,121.550545,13717400,0.0286183574327656,JPM
2019-12-13,137.949997,138.830002,136.220001,136.809998,120.48494,10592100,-0.0087668886026115,JPM
2019-12-16,138.380005,138.839996,137.320007,137.339996,120.951675,11372000,0.0038739712575686,JPM
2019-12-17,137.729996,138.669998,137.229996,138.179993,121.691414,11546800,0.0061161862856031,JPM
2019-12-18,138.149994,139.020004,137.720001,138.039993,121.568138,10381500,-0.0010131712772628,JPM
2019-12-19,137.759995,138.220001,137.100006,137.350006,120.96048,9350400,-0.0049984572224659,JPM
2019-12-20,138.020004,138.880005,136.899994,137.240005,120.863617,29992600,-0.0008008809260627,JPM
2019-12-23,137.600006,137.910004,136.880005,137.199997,120.828369,9738400,-0.0002915184971029,JPM
2019-12-24,137.330002,137.630005,137.059998,137.580002,121.16304,3324300,0.0027697158040025,JPM
2019-12-26,137.889999,139.100006,137.779999,139.039993,122.448822,6770900,0.0106119419884875,JPM
2019-12-27,139.300003,139.770004,138.669998,139.139999,122.536903,7868200,0.0007192606806301,JPM
2019-12-30,139.899994,140.080002,138.470001,138.630005,122.087738,6963000,-0.003665329909913,JPM
2019-12-31,138.509995,139.479996,138.289993,139.399994,122.765862,7201600,0.0055542737663465,JPM
2020-01-02,139.789993,141.100006,139.259995,141.089996,124.254204,10803700,0.0121234008087549,JPM
2020-01-03,137.5,139.229996,137.080002,138.339996,122.614502,10386800,-0.0194911055210462,JPM
2020-01-06,136.559998,138.270004,136.5,138.229996,122.517014,10259000,-0.0007951424257668,JPM
2020-01-07,137.279999,137.860001,135.820007,135.880005,120.434143,10531300,-0.0170005864718392,JPM
2020-01-08,135.699997,137.580002,135.600006,136.940002,121.373619,9695300,0.0078009785177737,JPM
2020-01-09,138.050003,138.229996,137.039993,137.440002,121.816811,9469000,0.0036512340638055,JPM
2020-01-10,137.210007,137.25,135.809998,136.070007,120.602554,10190900,-0.009967949505705,JPM
2020-01-13,136.190002,137.199997,135.759995,137.199997,121.604065,12355200,0.0083044752103231,JPM
2020-01-14,137.940002,140.759995,137.690002,138.800003,123.022202,24906000,0.0116618515669502,JPM
2020-01-15,137.850006,138.600006,136.149994,136.720001,121.178635,16293400,-0.0149856048634235,JPM
2020-01-16,137.449997,137.899994,136.839996,137.25,121.648399,10783800,0.0038765286433841,JPM
2020-01-17,137.539993,138.289993,137.320007,138.199997,122.490417,14697700,0.0069216539162113,JPM
2020-01-21,137.190002,138.070007,136.690002,136.839996,121.284981,8474200,-0.0098408178691927,JPM
2020-01-22,137.240005,137.399994,136.380005,136.679993,121.143173,7549100,-0.0011692707152667,JPM
2020-01-23,135.710007,136.740005,134.720001,136.539993,121.019089,9345700,-0.0010242903655985,JPM
2020-01-24,136.369995,136.429993,132.320007,133.149994,118.014458,15166400,-0.0248278832122103,JPM
2020-01-27,130.270004,132.940002,129.710007,132.029999,117.021767,12860500,-0.0084115287305231,JPM
2020-01-28,132.839996,134.970001,132.479996,134.429993,119.148941,13062800,0.0181776415828041,JPM
2020-01-29,134.809998,135.539993,133.690002,134.229996,118.971687,9326000,-0.0014877409091287,JPM
2020-01-30,132.690002,136.130005,132.690002,135.889999,120.442986,9048900,0.0123668557659792,JPM
2020-01-31,134.490005,134.830002,131.470001,132.360001,117.314285,12785200,-0.0259768785486559,JPM
2020-02-03,132.660004,134.240005,132.660004,133.369995,118.209435,10021100,0.007630658751657,JPM
2020-02-04,135.550003,136.600006,135.080002,135.289993,119.911194,9157100,0.0143960266325271,JPM
2020-02-05,136.570007,137.729996,136.009995,137.589996,121.94973,10150700,0.0170005404612594,JPM
2020-02-06,138.240005,138.289993,137.110001,137.610001,121.967468,8992300,0.0001453957451964,JPM
2020-02-07,136.729996,137.669998,136.300003,137.169998,121.577492,6379800,-0.0031974638238685,JPM
2020-02-10,136.949997,137.850006,136.75,137.740005,122.082703,5960700,0.0041554786637818,JPM
2020-02-11,138.259995,138.820007,137.779999,138.0,122.313133,6578600,0.0018875779770735,JPM
2020-02-12,138.600006,139.289993,137.800003,138.0,122.313133,7958000,0.0,JPM
2020-02-13,137.75,138.339996,136.399994,137.880005,122.206779,7447500,-0.0008695289855071,JPM
2020-02-14,137.839996,138.190002,136.940002,137.460007,121.834526,6627600,-0.0030461124511854,JPM
2020-02-18,137.339996,137.710007,135.050003,135.639999,120.221382,8996400,-0.0132402728598726,JPM
2020-02-19,136.910004,138.389999,136.339996,137.490005,121.86113,7071200,0.01363908886493,JPM
2020-02-20,137.169998,138.360001,136.529999,137.490005,121.86113,7422800,0.0,JPM
2020-02-21,136.550003,136.919998,134.919998,135.809998,120.372078,9772800,-0.0122191209462825,JPM
2020-02-24,131.440002,133.199997,130.800003,132.160004,117.137009,13618400,-0.0268757385593955,JPM
2020-02-25,131.0,132.229996,125.589996,126.260002,111.907661,20797200,-0.0446428709248525,JPM
2020-02-26,126.93,128.949997,126.339996,126.639999,112.244446,24825600,0.0030096387928142,JPM
2020-02-27,122.910004,125.620003,121.300003,121.370003,107.573532,23005500,-0.0416139927480574,JPM
2020-02-28,117.519997,118.489998,112.660004,116.110001,102.911438,45931400,-0.043338566943926,JPM
2020-03-02,116.629997,121.580002,114.459999,121.519997,107.706467,27355400,0.0465937124572068,JPM
2020-03-03,120.970001,122.949997,116.239998,116.959999,103.664818,32547700,-0.0375246717624589,JPM
2020-03-04,118.330002,120.190002,114.699997,119.849998,106.226303,25795900,0.0247092939869126,JPM
2020-03-05,115.669998,116.43,112.580002,113.970001,101.014717,25025600,-0.0490613024457455,JPM
2020-03-06,106.260002,110.32,105.019997,108.080002,95.794235,38159400,-0.0516802575091668,JPM
2020-03-09,96.57,99.230003,93.0,93.440002,82.818405,40352000,-0.1354552158501994,JPM
2020-03-10,99.0,101.279999,94.580002,100.699997,89.253143,31102700,0.0776968626349128,JPM
2020-03-11,97.699997,100.050003,94.550003,95.959999,85.051933,38127000,-0.0470704879961416,JPM
2020-03-12,89.589996,96.959999,86.32,88.050003,78.041115,49725200,-0.0824301384163206,JPM
2020-03-13,95.989998,103.989998,92.0,103.910004,92.098236,38543300,0.1801249342376512,JPM
2020-03-16,85.199997,93.980003,84.550003,88.360001,78.315865,38589700,-0.1496487575921948,JPM
2020-03-17,90.889999,97.440002,87.5,93.760002,83.102028,35239800,0.0611136367008415,JPM
2020-03-18,87.669998,90.790001,80.360001,83.889999,74.353989,41525600,-0.10526880108215,JPM
2020-03-19,81.559998,88.110001,76.910004,85.300003,75.603722,32175100,0.0168077722828439,JPM
2020-03-20,86.300003,89.459999,82.480003,83.5,74.008324,30150800,-0.0211020273938326,JPM
2020-03-23,82.68,83.75,78.089996,79.029999,70.046425,32536600,-0.0535329461077843,JPM
2020-03-24,84.900002,90.099998,82.900002,88.43,78.377907,34363200,0.1189421880164771,JPM
2020-03-25,89.239998,95.150002,84.540001,91.730003,81.302795,38111700,0.0373176863055522,JPM
